70,54,108976,16762,1716,2178,4404,4637,6135,843,2
70,54,9571,17409,2752,14839,12440,19885,16060,3937,2
70,51,13268,11641,6174,7289,14664,7564,6177,5134,2
84,66,19397,19555,2967,17297,10005,21272,5427,10391,2
67,61,116888,45515,7113,5692,5972,5348,2559,827,2
70,63,12740,10541,5365,12409,20279,26187,26004,5579,2
84,69,8292,2999,21561,4435,13656,10297,20930,1626,2
78,60,9661,31490,5610,4939,16494,18800,6558,3482,2
84,57,49210,51238,21067,3112,6521,31540,15292,10983,2
70,53,2570608,398418,136954,63762,32906,44215,8594,4872,2
64,34,729840,82196,4051,21762,23632,21673,9878,4878,2
63,57,4281,7953,17635,17876,11130,14951,5718,2767,2
60,67,10385,7690,2871,20728,21372,10379,6142,1533,2
83,75,15875,4109,17385,2549,6215,16972,10595,5601,2
87,87,11626,41919,9640,21871,7494,19602,10411,1623,2
61,67,82589,20469,11225,6463,10771,26717,3233,4789,0
64,90,5860,39075,96000,10010,10320,24842,29809,6724,0
56,78,173097,23100,3756,4488,8885,3167,6512,1415,0
44,60,161456,44243,3832,6950,2969,3518,1706,1286,0
44,60,87536,46175,8929,19716,6716,20543,5966,7559,0
44,51,170884,45159,43315,12885,22795,16679,6931,4472,0
34,43,25390,81749,5263,6738,3715,2681,3102,1046,0
48,57,22622,16875,18396,18877,27514,17016,8207,2055,0
50,56,111122,51206,4470,22267,10399,26571,11452,4125,0
48,38,823016,149338,12249,19298,18618,26643,11476,3606,0
57,80,3737,24615,62063,6783,16137,7706,11445,9106,2
38,80,41542,94644,38340,2892,9885,7156,1581,574,2
47,53,99497,17250,3437,2354,5995,5170,2364,709,2
51,64,123576,11149,13755,4233,1953,3110,839,654,2
67,74,8897,23547,18564,13575,9165,14335,5783,4555,2
66,100,11382,16722,57401,20303,7794,19490,12491,1992,2
53,100,9149,11815,28039,25180,12365,8699,3210,3078,2
69,94,23820,34125,10251,10986,8653,28870,5051,1834,2
64,80,23901,54847,9581,6945,7571,11970,7085,3621,2
63,63,7535,22716,3181,30203,39812,8327,6479,3829,2
57,44,81449,64762,17078,21590,8529,14191,5932,3233,2
66,47,123199,19283,2916,7695,2179,5051,3501,1157,2
69,38,21459,59007,1039,18859,13374,16143,6089,1417,2
67,35,2385,26768,5016,13902,24997,15648,3648,2404,2
63,51,104781,12268,13559,1321,4795,4331,2994,3183,2
57,29,107641,69774,3511,4166,12995,7708,1901,2353,2
69,21,46391,20159,3694,2477,17589,18002,7689,6063,2
67,30,13785,22677,20462,12758,18993,16228,6283,2002,2
80,1,5950,18290,1231,1685,7383,11476,3754,3099,2
84,34,8976,19514,50518,6393,20255,13871,14730,3136,2
84,69,39363,7408,5755,12240,6792,11828,8276,2473,2
69,43,35974,6807,1066,2892,11311,6179,17043,3593,2
47,41,595786,520312,333702,54726,18954,32869,18177,35154,2
44,41,52226,27908,19372,50333,19172,17116,9224,3560,2
17,38,346081,105107,6119,7128,2412,4630,2636,607,2
37,38,10632,20521,24042,14930,23114,15967,9891,4400,2
50,74,5105,8759,18267,7322,10565,9036,8168,2510,2
67,60,26410,4715,14691,5109,11936,30066,7286,3335,2
83,74,35952,27994,10845,3817,12458,7890,7485,3682,2
78,74,15699,20001,20685,15093,30566,8799,7540,3248,2
17,26,114327,17695,1903,1297,2089,446,200,232,2
88,56,161573,74032,13589,19374,6858,16873,8759,7718,2
84,51,6906,16710,3203,8867,10772,13855,20896,5106,2
83,56,76059,32248,17217,14181,8924,24671,10587,4361,2
75,64,71646,18080,8629,31025,14371,14745,15058,4395,2
80,47,38094,21988,2078,1131,2575,6832,6101,645,2
74,53,33705,35259,6452,21361,14710,13684,15323,5247,2
67,44,23978,27638,9867,3656,15349,10288,6405,10152,2
78,24,4919,13544,2675,3427,6966,14218,12831,4032,2
81,43,16618,17142,13540,4425,12506,13887,4915,2233,2
78,66,6779,11967,30080,8177,13551,17322,1307,3305,2
66,64,20798,31004,8637,5915,9882,8654,6813,5156,2
83,41,11588,19034,5925,4765,10197,13141,5852,6603,2
64,78,18274,11146,52259,38406,17018,8263,9761,2560,2
63,66,21591,45846,15560,19260,14768,21512,7748,9614,2
61,69,26648,35954,10187,24845,24131,12918,3648,3670,2
44,64,304322,51691,4794,6596,5171,4170,1120,336,2
60,48,34675,15580,17680,10159,20192,20004,9433,4037,2
60,54,22753,14844,25012,5650,9658,13221,3291,1292,2
61,67,22121,8618,35207,4242,6514,9677,5977,3319,2
47,74,488494,61259,18950,10204,6285,4945,2143,1192,2
70,20,83021,26352,9597,1340,4323,3853,747,512,2
63,14,1209835,331146,26291,28124,46690,24875,6421,6759,2
53,29,8283,16421,28081,10004,43657,14827,3175,1937,2
50,41,83018,25102,20447,6339,7512,14177,3939,1700,2
66,44,27882,14700,10770,7164,9867,16431,5236,9246,2
80,69,8874,10848,37377,16746,24545,17121,9975,4471,2
74,74,52798,50201,38487,10909,6760,14118,10248,2036,2
66,91,8723,5981,29695,12118,18329,19339,10320,1772,2
67,50,56482,50968,4877,5826,4533,3138,1547,1492,2
64,57,14220,9221,11321,31673,10312,10488,1896,3812,2
84,67,10680,22599,12355,6146,7913,15373,7428,3246,2
84,69,305565,14353,24641,7739,11320,24069,10673,6385,2
60,61,440144,294375,23101,35510,20824,13013,12797,6462,2
47,30,440431,103910,8645,5277,21171,5827,3741,1559,2
47,27,11237,45698,22567,3995,11600,30567,6739,2886,2
54,43,40212,21511,7175,14291,11409,12824,13224,4881,2
75,56,5641,30709,7992,8690,4416,16770,9995,5212,2
44,20,38317,77726,9419,10656,11330,11035,8038,2612,2
57,54,5239,24912,27313,11460,6512,8293,3044,4711,2
41,61,840104,375156,59402,49728,30104,20286,10109,4723,2
30,60,1050385,170638,35018,8779,20563,26209,16357,6096,2
20,35,2069973,431907,35186,14523,23451,18857,29618,10203,2
24,30,780859,93853,10779,16540,8502,7069,5895,1340,2
34,53,411546,113004,82953,47162,21753,32285,25200,31671,2
27,20,694832,268591,59791,53570,50262,46217,10082,5650,2
13,47,96851,18457,6866,2122,1222,2530,1704,1011,2
16,57,266682,60065,64206,49364,35866,28334,16332,8139,2
11,47,1431272,598913,47299,24955,28285,17735,9701,4186,2
10,37,330093,532421,83390,25293,16173,12540,10889,6251,2
14,44,481812,26773,29144,15889,8360,10552,5208,2484,2
21,37,10969,42419,22791,8183,17904,25210,7633,7830,2
48,43,15778,25826,6471,5191,14596,15740,13118,8531,2
69,66,32123,22565,36139,30931,14093,16061,6296,6315,2
61,54,151666,37955,12163,3622,3984,3498,3432,2823,2
61,43,1838618,370855,88847,55079,115357,20545,15553,6166,2
51,50,65850,8366,6415,8602,7236,16656,9476,7382,2
35,26,266880,715159,54561,16755,27729,12420,6502,2757,2
51,24,163326,41844,10109,7314,12064,20578,7430,3300,2
37,40,23183,5903,36842,5629,10269,5486,13596,3958,2
56,74,15481,25868,53667,55031,14476,19223,4946,2688,2
38,83,108539,126357,76009,14903,13301,11463,3552,3137,2
29,93,14593,26084,18691,5592,16905,4040,7009,823,2
20,67,45363,37683,1080,2053,4901,2429,1988,399,0
47,44,11885,14887,5974,22637,21085,8568,5354,3740,0
61,51,31018,19379,13457,20923,19493,3072,6584,1544,0
66,50,21407,38568,1400,12475,10278,12311,10975,4358,0
50,69,9938,29673,34805,22951,7163,6668,5455,3114,0
60,64,7169,12604,18813,25069,45921,8768,4013,3089,0
47,66,20033,15769,6881,26956,38137,6306,2809,3918,0
30,93,4534,18732,86070,54499,18524,8048,3223,4350,0
43,69,6390,25874,2479,5734,12273,8902,6198,1543,0
47,30,528947,169690,57275,9431,14172,18340,17491,4251,0
20,1,424188,151044,28582,31508,9232,17664,7275,3119,0
24,16,1617194,119007,43878,74100,5054,10323,22063,6964,0
35,29,49873,76121,5741,22302,39587,14132,6851,3947,0
24,38,827373,99005,15404,9025,6549,9399,4019,2511,0
16,44,1305668,112834,43194,49462,15150,6546,9585,3436,0
16,21,320053,704650,48450,26707,11468,31338,12488,4784,0
23,27,211729,14691,19654,2659,29854,11825,10331,7020,0
14,30,64376,73620,16480,6655,12378,2698,2289,670,0
27,27,22237,51636,20990,8101,10169,11021,6824,7571,0
40,37,1016763,135920,11544,3822,8393,5271,11492,4244,2
64,47,161780,36807,24680,14990,15860,20004,9063,2999,2
77,51,12209,41252,6057,20174,13628,16901,14431,1555,2
54,50,313726,148384,96484,65270,58319,15129,41909,29947,2
38,51,104848,18500,5704,1291,1977,1442,1427,556,2
17,37,45466,37393,2011,2865,2037,1220,1953,1456,2
8,35,357236,74805,13817,10872,2322,7264,6491,8408,2
7,27,357075,81722,10533,26545,5359,4635,8148,5343,2
11,21,639228,64307,547,13203,2975,7331,17226,1487,2
30,40,2416701,40460,32842,27537,24867,27444,20487,11487,2
40,77,1279029,46196,37138,9841,5134,4728,3853,2759,2
41,90,1454987,93279,49754,48393,47798,16014,12318,1556,2
43,94,130922,15683,14582,11955,3951,2573,1375,887,2
41,84,98998,6216,6895,1412,1276,2993,3249,1368,2
54,81,10687,1829,1768,1045,1717,2300,1844,1862,2
50,66,248979,226940,61511,29235,56535,11009,15617,7058,2
51,70,1407642,105456,17769,4809,10980,14298,4534,2244,2
43,64,399054,15655,4760,4450,4531,2190,1390,460,2
38,60,24686,24873,6543,5833,3561,10077,9303,2850,2
48,69,47460,38816,3962,26560,6678,9119,12638,6394,2
7,16,582047,442193,24490,5659,6784,21669,2862,5212,2
14,29,302518,70848,26624,3441,26105,10619,14749,3841,2
53,41,62930,2382,7406,3029,7949,13360,7819,3562,2
60,67,248061,44251,21937,8952,4215,7029,898,1646,2
63,67,22500,31766,10411,3007,6729,7675,12086,4350,2
74,75,457653,31881,1914,13547,6715,11822,24049,3014,2
30,60,603748,13105,6637,2429,2049,1378,526,281,2
29,53,551723,79037,13875,4074,7361,3701,9716,6693,0
1,44,181301,33488,6632,5596,5761,1586,1206,2849,0
1,47,1356333,118328,19170,16443,9039,4448,8673,2713,0
20,67,41281,7658,5003,12137,7707,9086,13149,10669,0
20,63,99693,80647,7850,4517,10136,2571,2690,3075,0
29,69,1861471,81827,52168,11536,11671,15214,10266,4019,0
41,70,1577713,376299,63135,76230,60076,55839,41483,28293,0
51,61,116671,19987,4956,1028,8986,5961,9432,2639,0
51,44,641022,145039,9003,11658,15270,16594,27274,18280,0
47,41,482402,164688,18176,14988,15983,12578,11056,2968,0
44,64,55705,31469,4833,5233,4015,5852,6204,520,0
66,74,794034,34723,11554,6594,4878,2400,2749,335,0
60,74,38459,32917,13592,3588,10367,14765,3878,2818,0
56,69,23252,18926,14727,2597,8757,8658,12589,1903,0
75,74,760834,59127,15680,8876,11234,9063,3875,1565,0
63,78,378943,20221,8015,3366,2846,2753,3667,716,0
61,81,125696,11345,17253,6746,14686,7084,8394,2478,0
60,77,5364,9253,6902,5469,5234,11632,12921,4201,0
60,93,75106,35943,100735,21090,20524,16051,9991,5262,0
53,77,1699143,107609,62086,63089,26359,8344,11710,4793,2
16,77,356787,20805,11864,3941,3042,4010,1898,1175,2
16,66,1177017,35408,9568,4573,3427,1965,1754,733,2
27,64,2080371,96182,23982,20445,18313,26019,27608,17843,2
34,57,1670595,668196,70052,16612,17047,43724,8329,11936,2
44,48,158210,26678,4294,6230,9771,16351,13507,4710,2
56,60,104530,13869,3809,27692,6175,6269,9977,1729,2
50,64,14016,28256,11268,8998,5418,4534,2571,1479,2
78,70,12090,6626,4810,3732,15566,22793,2393,1480,2
77,69,15985,15492,1914,2793,4663,7381,5581,2832,2
57,77,214077,69143,42311,37203,15803,11060,14162,10791,0
17,67,190487,125215,10859,16968,10069,5778,781,2653,0
30,69,126550,56901,50025,10813,10374,8185,9105,2156,0
44,78,10839,7102,12218,16237,6502,13262,3369,2368,0
61,87,13331,19668,6567,7814,4245,10233,4820,2911,0
48,77,1991309,180804,14750,12249,3859,10828,1700,2845,0
56,61,28407,48744,10086,1404,5726,9305,5530,2580,0
43,63,249102,18925,18685,9289,2397,3361,3676,1425,0
41,69,237795,7316,2484,7311,1876,3841,2505,1881,0
53,84,38742,20340,16483,10819,12372,10676,11382,2150,0
50,81,22214,12577,10817,11525,9655,15998,12672,2610,2
41,47,1624853,274442,29433,27167,34181,22707,21446,10423,2
38,57,63120,12196,13819,16024,14302,27463,10547,7699,2
50,56,23547,15549,27460,6525,8164,15913,7685,3844,2
63,63,289961,65375,9284,7772,13802,11884,20517,2005,2
66,70,1386463,17931,6586,7156,15087,3551,2218,2265,2
54,66,23830,40452,7811,13238,11207,11097,10030,4845,2
41,60,11892,71129,22641,7778,7805,15100,10125,6004,2
43,53,9047,18064,1451,1851,7549,10225,5782,2261,2
44,88,263311,14087,7170,10589,6289,5592,2790,800,2
14,40,486042,153095,75702,37424,7320,16742,9276,6037,2
13,81,801365,81510,27228,6912,3919,3890,2259,2227,2
23,77,72934,42089,12150,11601,35626,13620,13008,4590,2
37,81,5488,12732,7706,28530,7506,12461,7452,5319,2
38,77,859431,79018,26819,45061,34311,8207,7179,2725,2
61,80,17079,11296,14057,5490,4566,17312,8724,2996,2
66,84,23338,40439,17233,12012,8647,23664,7313,2410,2
40,64,714495,222389,21378,9766,7673,3264,2595,766,2
35,41,162880,44492,13934,7788,6422,26370,36882,9012,0
48,77,153558,2772,4953,2179,1842,3022,1096,342,0
30,61,56922,39925,15455,8130,7493,2622,1316,1729,0
50,80,31188,9215,16567,15006,2185,10537,13744,2403,0
34,70,276728,49323,14978,9008,8185,3088,2160,653,0
34,80,1027096,101940,32082,13355,7443,15402,6397,3535,0
29,75,697580,63965,16609,3438,7282,2642,2884,1384,0
23,54,458170,114134,13058,15252,14242,17141,7539,2768,0
24,54,1398036,428844,42247,162258,37097,31565,9044,3392,0
66,60,5488,7993,5451,7104,6375,13818,10530,5608,0
69,87,5371,60094,20150,15981,19828,15039,10072,935,0
35,48,86491,28466,8537,7036,12185,11036,11002,6011,0
29,43,244644,7181,3923,2496,5249,2211,2129,708,0
44,50,694609,274759,105918,51641,68814,80782,11027,3078,0
44,66,3608891,97132,30005,24297,15210,4780,2297,1478,0
27,75,487585,182497,145871,2908,9471,12567,5025,4173,0
24,63,42052,129648,15343,5970,20798,16972,10949,3107,0
20,61,301570,30253,3617,8127,1779,4091,2328,648,0
37,74,7603,12708,33890,3163,2642,10496,10823,3340,0
48,67,250959,19267,8312,3672,3935,4616,2035,511,0
64,56,1272946,21528,6979,6033,7915,3614,3386,1090,2
96,60,94251,12769,4280,5900,5644,5281,2133,735,2
84,53,466379,83551,9040,19534,19126,33322,22847,8600,2
66,48,114029,20745,1427,3116,4477,5172,4448,2393,2
64,43,506981,127766,10307,20658,12693,23613,15571,6852,2
50,40,334436,49898,8970,7868,1978,3262,2056,1022,2
53,53,33224,3130,4507,2658,1934,4821,833,674,2
63,61,14043,6030,5682,4493,11308,12047,5626,7855,2
78,69,3080,8198,6792,5482,5720,15020,8086,3941,2
94,88,14583,1974,3647,28031,2669,10707,7828,6037,2
41,53,31798,49164,17017,33189,10606,15072,10347,2226,2
50,63,58519,8693,7405,2520,2559,5782,2699,1087,2
54,61,1738,9697,5516,5158,838,15728,15596,3189,2
69,67,1644366,560080,93402,111693,45703,32290,11817,4659,2
50,66,546991,56206,19204,7969,5375,2400,2455,1398,2
27,57,1019563,82266,12067,5248,4035,6805,3926,909,2
17,63,19532,37736,26614,23251,11762,11156,11515,3784,2
48,54,11738,9151,3479,3065,8541,7612,5613,1493,2
47,27,577469,42640,2736,10433,10935,16586,3355,4165,0
40,57,48094,73275,67115,19879,30793,14176,4711,5915,0
53,56,987620,80145,9592,23080,15276,21452,9821,2824,0
54,78,2083488,24729,26867,18408,5779,14636,14954,6329,0
69,77,15438,3485,5975,8290,7265,19042,9452,3308,0
83,75,20206,5477,15948,1888,14915,9749,5698,4081,0
93,78,26966,6777,5508,3281,6246,11052,7312,3390,0
100,70,20637,17232,11673,9047,4807,18173,4690,6188,0
77,61,1142465,56553,7836,4033,11311,4831,1947,1390,0
91,34,39097,24188,3157,7527,9526,27874,11067,11659,0
40,43,692350,146675,12548,4587,7345,3860,4329,316,0
43,51,258678,11250,3775,3335,3252,6851,4192,1421,0
54,51,607427,7217,395,5794,4778,5519,2271,740,0
87,50,28666,18648,2085,3857,7853,27394,6377,4697,0
90,48,48066,26930,5913,14401,5513,13285,10751,8066,0
90,48,1395010,7662,612,531,2511,3489,2417,652,0
87,37,3347,74991,5563,6645,10739,23072,13470,2414,0
87,40,18299,17108,1046,18137,12446,14214,3736,3748,0
20,50,80809,13924,581,2855,343,929,766,196,0
63,57,124229,52104,26448,6804,15233,14539,32544,8858,0
60,69,29682,6587,6253,31625,5633,16323,13129,7139,0
77,67,23901,36674,8859,2264,7081,26985,17025,8190,0
74,67,140283,86996,3435,48516,16802,24343,8122,2624,0
77,69,56556,37355,15222,15989,4944,17377,6158,4678,0
47,57,148191,32045,6545,9603,5887,5607,1147,945,0
50,43,21990,19999,571,1926,2096,4969,3697,994,0
54,40,2481,19981,18029,7383,18431,19216,10897,1130,0
67,40,218496,86138,15012,9207,7655,32844,14906,5556,0
69,47,19595,21557,4916,12854,6065,21578,17168,3369,2
50,53,38713,26653,4895,2805,9011,15692,16622,5849,2
57,47,6828,9847,2869,4673,4924,14070,13811,1698,2
80,40,12652,35148,4489,10655,11694,18307,11983,4072,2
91,27,8334,31470,1482,2371,2702,14793,5235,4647,2
91,41,7652,19362,11102,11436,2163,16664,13573,6962,2
75,48,59029,13347,4170,5789,3160,2878,1896,1828,2
63,44,1043207,188094,19759,13112,12820,19038,22375,4110,2
54,67,80050,25482,20111,17715,10724,10046,7148,13710,2
50,56,324206,93162,10184,15113,16129,29959,12494,8118,2
16,44,30390,45449,9089,19863,12915,8436,5436,5934,2
54,69,389387,86710,53952,45822,10462,26987,9143,4558,2
56,67,32213,49258,14349,5022,9802,9685,5351,3868,2
60,64,12678,10241,10820,7813,6814,6456,9462,4954,2
47,80,55423,38355,13704,15110,5573,4736,7246,3452,2
50,81,130908,25009,29688,12844,7192,16120,9416,10008,2
64,77,26153,20278,4699,3137,2316,19328,12865,4307,2
60,63,25235,39918,7141,4529,7270,5874,5279,4344,2
40,34,946080,73900,11832,9151,9798,4318,3415,1233,2
26,14,99478,13166,2062,1806,2170,1903,1498,1182,2
13,80,442506,130634,51640,18783,7507,9000,14798,8362,2
27,84,45473,10652,18968,9258,10721,17425,3590,7352,2
48,64,32665,57190,16369,9137,23050,15591,12165,6982,2
60,61,13464,21986,6537,8751,8768,6581,3377,3535,2
56,64,8130,6192,16621,13246,12183,12740,6021,2295,2
44,67,923939,197980,80086,11045,9439,6290,6360,6922,2
21,51,895038,634163,37696,50597,31239,42481,8866,3319,2
51,48,101290,74603,5150,3161,6653,10996,1756,895,2
40,40,533656,76115,14967,8226,12975,16104,3462,4119,2
70,48,46611,21649,2392,3026,9375,24399,5180,1476,2
56,44,1029185,227594,36570,18202,23540,8391,3720,1990,2
60,47,100912,39874,9220,8825,11444,12960,2899,5080,2
61,30,19179,27453,4531,4007,8917,11251,6291,3446,2
38,40,394334,244213,45024,15994,19626,16805,10606,8787,2
51,41,98832,48723,1985,24583,6926,22986,10443,3232,2
57,50,51474,15271,3661,15209,4330,24940,11826,4427,2
26,56,629410,182779,41820,23962,9781,11253,11590,7851,2
40,63,1487845,322698,14730,20140,13203,22576,18314,1838,2
44,69,24621,13871,22440,6083,7008,10278,6137,3364,2
53,66,59962,35422,7085,25512,5941,11250,5872,4006,2
48,63,8719,20400,3363,10610,10284,5410,6567,2529,2
53,87,34243,17262,17397,24613,16967,6648,8868,2553,2
40,69,681842,42467,4669,2932,1780,2831,1441,314,2
53,61,19289,15567,7855,5343,11253,21546,3581,4095,2
61,66,3885,9408,16374,1547,6119,10172,8139,4357,2
66,63,13557,11320,13600,1765,4785,5536,5718,1662,2
26,54,158590,23649,1584,4608,2004,763,526,424,2
54,70,381454,44759,25070,14216,4923,4670,3162,640,2
21,48,1790773,462822,26389,16724,26245,18374,24610,12725,2
14,23,532455,82603,6659,270,5056,4134,3160,1390,2
29,17,63601,44103,22411,10262,16925,28435,13179,11842,2
37,29,641067,64161,18957,9958,12625,12015,13199,2133,2
41,61,92460,50215,10659,4959,1776,4335,1370,1599,2
44,61,4470,23808,22582,7651,14735,29471,5354,1824,2
60,60,81850,14576,1635,5187,2611,4353,1573,418,2
74,48,2070446,271566,7117,26048,18367,18081,7268,3399,2
61,53,1000656,26839,20975,18697,17010,9199,4485,2068,2
61,50,24858,25664,11071,4435,11295,16490,11639,2057,2
54,57,103230,45232,10023,31089,10242,19966,8600,7004,2
43,60,1111433,140966,4128,16519,4451,2522,1114,470,2
41,53,120181,16731,4131,4314,2859,2670,2955,351,2
47,56,9501,2618,4694,4504,10489,8536,6242,3252,2
47,53,347123,59530,19057,10377,3681,16497,6759,1190,2
77,60,12584,14462,4799,5748,14859,14074,7453,1673,2
56,56,13570,20026,30070,5166,3872,18494,7553,3914,0
67,70,7620,26984,30804,7656,12789,26803,8972,6951,0
75,54,7825,10869,6668,1914,5539,10503,6017,4184,0
70,64,387782,230232,65402,18107,28217,15059,3120,1577,0
78,61,34451,12396,5535,6452,11860,22525,7308,1232,0
83,57,15979,7921,6262,2126,2372,12930,12262,2815,0
77,64,10137,35566,30010,7139,5585,17587,8004,1871,0
93,57,11394,20475,2612,3592,4523,10020,9371,2043,0
83,60,64032,26233,6635,6689,8331,13285,5538,5512,0
11,51,286455,44091,1377,3003,1447,2329,1839,309,2
16,44,78115,87186,21420,3036,4995,2767,1358,1554,2
34,51,999168,13591,6645,4877,18435,11578,9047,4115,2
56,64,600418,22104,5358,5878,4265,2093,699,597,2
44,74,281809,19233,13267,10195,8506,5562,2118,1585,2
63,60,10915,5879,4577,2610,2884,15463,6604,14128,2
75,66,1767,13733,9680,8314,4226,6988,7343,4315,2
41,83,12330,13379,25825,17782,14052,26822,8430,9205,2
43,74,360145,23163,5110,15917,4297,8061,2313,1804,2
57,80,43016,13424,8593,2569,1450,4503,2222,478,2
69,77,8788,25966,4860,4907,6491,12150,8064,2078,2
66,69,12518,18333,9093,7315,7629,8878,15216,3535,2
74,66,10080,24307,17013,1761,6899,16825,21162,5582,2
54,53,769206,435854,53120,5883,5143,11453,4286,1503,2
63,54,19104,23275,9886,4796,3692,31231,9892,2745,2
77,44,18867,17610,1407,8801,6717,29879,9093,4592,2
77,47,13303,25115,13314,14018,4404,22932,12772,5720,2
64,40,15644,63273,22190,9643,15411,23135,8740,3629,0
60,78,1769155,178545,8025,51508,39678,22068,67829,23594,0
50,64,383319,33310,10718,18196,12803,15979,11980,8679,0
43,53,35407,104177,15078,5569,11283,10960,6050,3777,0
47,56,482775,100806,19453,29841,11507,20289,17176,5853,0
51,67,13450,9643,23057,4564,10099,7498,6248,4735,0
48,63,37476,47765,8178,13185,10543,13206,7589,5779,0
48,66,670784,72555,8336,8826,6837,6897,2536,1159,0
48,64,21363,96059,10467,28136,8956,16680,8423,2830,0
44,56,238327,88559,39985,14331,21728,16863,33980,11129,0
70,54,140483,15290,6434,8270,2012,8393,6514,1830,2
47,37,2901012,125104,27322,22333,25850,22978,36879,19885,2
35,48,641547,47687,5142,13857,4550,7788,10663,2142,2
48,57,38275,8795,2607,4593,2262,3092,3267,1925,2
44,63,29880,57629,22731,18821,15216,9279,5445,1688,2
50,70,11553,17857,21587,3448,8718,7202,14179,8591,2
43,78,118123,520921,133798,110016,19229,47322,90086,10166,2
34,69,1119710,59772,4947,10212,3253,5047,10391,2195,2
23,56,594732,67299,9571,1727,4807,2113,5595,3700,2
35,74,330273,169854,23086,12431,5133,8014,3283,3109,2
20,75,137616,18977,5914,3945,550,1527,1436,1896,2
29,69,1853715,67064,41161,9658,8729,25229,9770,7958,2
47,67,33129,16298,6447,4421,3536,8825,1730,1290,2
51,78,1202883,18624,22127,15497,4523,5526,1352,923,2
74,88,7484,11285,17913,11181,5230,17705,7560,4404,2
61,84,636866,36174,9145,2594,4944,3650,4096,3278,2
64,81,559674,17525,10335,20661,10683,6454,7870,5435,2
51,74,212633,140878,28624,12222,14656,16859,12146,8337,2
50,34,111571,40697,14135,3020,2472,5386,1536,1741,0
40,61,2001196,45793,16416,21735,17807,19981,13766,5938,0
38,78,41185,4731,44603,9307,5976,4461,5277,1665,0
53,83,8867,18456,7905,6077,4685,8730,9777,2745,0
44,66,873689,323777,23786,8430,21022,16784,3095,5155,0
43,69,33536,14717,21582,4718,3716,7032,8071,2322,0
60,48,18020,7894,2056,6950,12905,9305,3363,6114,0
56,50,21969,23744,14357,5292,6148,8054,3742,3086,0
63,57,252223,117070,17082,17752,14263,16364,6714,2326,0
66,50,126840,22405,5652,8601,6872,9719,17350,3443,0
48,41,117021,119937,42613,15269,7163,16866,9435,4651,0
23,51,1689208,432450,105000,27109,20439,29385,15781,4375,0
40,51,27097,35716,5553,18460,8739,21928,5530,5122,0
40,41,67607,59536,3684,2923,752,4311,5130,1776,0
38,38,231175,272494,45385,15824,2973,13902,5216,2048,0
43,38,98193,17674,12982,4060,5732,7545,3772,1370,0
50,40,10832,2679,3442,962,3617,5452,1241,974,0
53,38,1336255,188445,8174,10222,10725,19942,8951,6206,0
60,37,101014,207248,34434,6760,14265,22138,18998,3300,0
30,27,93325,103698,11853,1653,2098,7715,2538,778,0
21,34,615949,622403,2778,20371,23491,34695,17044,4905,0
38,27,18082,31125,4435,11479,12779,27412,11392,3660,0
44,30,1595054,28131,24699,2202,10910,3527,3390,593,0
56,29,19500,14232,5839,2041,5803,9120,11432,2760,0
54,51,115884,19999,2907,7577,3351,1315,1533,389,0
47,57,15328,17670,6630,11542,18489,8362,9149,1615,0
60,47,3888,14615,2326,2308,6448,5823,6834,5052,0
48,51,8418,35132,14719,5092,3581,5627,7455,2297,0
51,24,9507,29294,2123,3549,9552,6221,8560,8674,2
44,56,393260,113113,18821,9255,8680,8420,3100,912,2
21,47,1577362,234442,25464,2958,6812,9030,12465,8641,2
13,24,17006,62247,950,3558,7532,3916,3086,1236,2
37,20,155076,28157,15593,9119,8014,41319,12336,11081,2
37,23,876674,131270,51816,8965,39560,10964,17205,8174,2
56,63,13844,14079,7530,19110,4257,7509,6552,6706,2
51,66,2703,11246,5774,7809,4643,11815,3406,2640,2
57,67,1755284,83111,27731,15680,14966,14497,7453,4475,2
75,60,6324,6986,995,3482,8887,8406,6839,1279,2
54,53,88536,2075,2399,1228,1771,855,397,314,0
88,43,15186,38646,4524,952,14341,14475,4950,1597,0
75,40,462048,66985,25094,21748,13668,10829,4590,2584,0
60,43,272546,31913,14720,16362,11334,4538,886,1129,0
43,51,109153,29894,22440,13872,20522,6428,7606,7379,0
37,80,63670,25907,73526,6938,7857,15848,10190,9481,0
50,81,83625,4718,8250,169,3994,5213,3390,1031,0
61,80,109123,59724,31736,25776,14123,28726,9979,2370,0
75,53,548313,82056,8678,5666,12572,6471,3661,3259,0
27,50,90469,15611,3220,4928,2597,3714,3811,1007,2
47,35,65772,30198,2277,998,1404,1386,985,845,2
37,53,44779,22440,22252,28355,9568,15005,15227,2761,2
38,44,33548,30360,3744,12267,8385,12466,12887,5551,2
44,51,188463,19760,11939,1817,6698,4083,2335,1214,2
63,53,96144,53820,1975,7984,10939,21424,8223,8815,2
57,37,24423,12151,1960,5636,14682,13240,15666,4360,2
70,35,7150,8520,3776,6268,5462,10756,9313,3845,2
56,43,744224,106070,17676,26747,9461,8574,14165,5895,2
34,37,84603,16516,2112,5238,7557,2608,18461,2830,0
17,41,748955,165400,3424,17702,9419,5693,6027,4553,0
10,50,975138,441586,341042,64255,48144,34078,57517,23946,0
43,40,263283,65073,6128,5771,10344,35369,9009,2710,0
61,48,25059,29234,8280,5265,9227,10991,14566,15238,0
61,37,379766,294627,51744,21661,28573,15932,10210,2823,0
56,50,78355,15788,16922,59546,9429,14612,7406,5116,0
